video_id,text,comment_author,author_channel_id,comment_like_count,comment_posted_at,reply_count,video_title,channel_name,channel_id,video_posted_at,view_count,video_like_count
3iCacz09OV0,So then why are oranges so expensive. It should be the same price. Why is Gas in Iran 1 c per litre or in Libya and 1$ Cad for 1 litre of super in Saudi Arabia.,@JoeBlau1350,UCVTWCgLUtuHm3DzCNI3JOzw,0,2026-04-20,3,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Carney did NOT answer the clear and simple question that was asked of him. Unacceptable,@faywarnock2311,UCLl0f0lXm9l5D6WvlCJX4jw,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Aka. Blame The decisions of the president down stairs. And solely because those decisions are tied to this inflation.,@carmeledmonds8881,UCciUsIvT3XJK0AE2H2ZCkJg,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Coming from the dickhead who jets around the world on Canadian tax payer money and never has paid for anything out of his own pocket. Carney you’re a goof!!!!,@spearsy7614,UC5kaEmMTpETp13vDltroKdA,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Crap-,@chrygore,UCEMnbCsD2ElKIKIjaE2-y8w,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Sleazeball,@ColdHardToronto,UCWsMO1UaAim6yz4Qoi1I4Gg,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Blah blah blah...don't know what to say,@ScottMoore-x4k,UCRlHYAOH0t_zEB_UbpxA4Nw,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Canada does not refine its own oil. Canada sells its crude to other countries for free and buy it back at a premium.,@retiree35,UC1hvzhiHMTi7ExjIskiUJOA,4,2026-04-19,2,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Just because you pump your own oil out of the ground doesn't mean it comes out as gasoline, you have to refine it.  Does Canada have any refineries?",@alruss3744,UCK2yWnZfNQapKxrvQkWoVuw,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Babble babble babble... takes him over half the video to address the point at which time he makes absolutely No Point (aka word salad). 

Thankyou so much for explaining everything again that most already know.

Thankyou for continuing the liberal cooking 🍳 

Captain Carnival 🎢🦸🎡 Strikes Again 🎪",@noehctuccmliw,UCr3J8h6SF1LEe4kcki6mkew,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,GO CARNEY ! Maple Leaf Forever!,@normplatt7549,UCIjcLELaUDhPSkTIz4iB6WA,1,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Once we get CANDU reactors powering the oil sands production our country is going to be much richer but...  It won't help the price of gas.,@Benign441,UCszLB13yz1Xgf75Hbmz0nxQ,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,He’s not wrong,@Yordi2026,UC2DcIkWFGwT95jlKJPe0clQ,1,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,All prices in Canada are established through the economic department within the government. Another attempt to bleed Canadians dry. Getting them to beg for aid and once the check is cashed the new social contract is signed.,@omniexecutor3771,UCEIKNMmEPnMeXeUPmJTnP8g,0,2026-04-19,1,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,He didn't answer the question LMFAO,@Hydrog666,UC20BtDyTDI2710TAPjAxEwA,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,This guy bullshits constantly……Saudi Arabia gas price today is US$0.62/litre. Same as Canada! Riiiiiggggghhhht!,@DaveKochan,UCqEAbI8UsUyXAGlYi-9U2DQ,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Refining oil/gas here is way too expensive and not sustainable.,@LondonFog2026,UChIhtkvmCB-62-pBk1ufgxg,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"The schemes from liberals deserves the resignation of Mark BORN THE BRUNT DEFICIT Toxic Carney and Anita Bear the BRUNT Anand failure, reverse, backfiring liberals",@bff1586,UC9o0jOh7qoVFGHkvLYsE8bg,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Because the conservatives privatized and sold off Petro Canada.. let's be real here,@theonlysquirrelybird,UCq3AL6ljqZyguxNPMG3PtvQ,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,What a typical politician non-answer.,@joncooke9515,UC5NEElfHUiDl9XVLFQKk-5g,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,bcs he doesnt want Canada to have jobs he doesnt care about CANADA THATS WHY,@mmafan4livet536,UC6iYNqSD7BPmQVj9MmN5OcA,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Most oil that Canada produced cannot be refined in Canadian refinery. It must be sold to the United States because the United States have different refinery to refine heavy crude. That's why the USA export its oil and they buy Canadian oil cheaper. That way they can refine heavy crude. 
And when you refine heavy crude you can make more product with it. 
But we would have to invest billions in our refinery in order to refine our own oil.",@jayceparkin959,UCW6yMr3guM362yPrBivBFGg,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Answers questions with a question,@HerculesCDN,UCxKOkSvZPOjmDIVTNJ5viog,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,A more simple question: Why doesn't Canada refine it's own oil?,@megacheeseheadmegacheesehe2889,UCF27n7d5a0vNzGFYPfm31mg,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,USA gas per Litre is $0.25-50 cheaper than Canada EVERYWHERE!!!,@robertlee-j4l,UCjBkphT6eArYQOw6dUXzJQw,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Verbal diarrhea..,@DonBrodkaJr,UCZImvoc1FVj_UBS-tjL3B1Q,24,2026-04-19,1,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"He is so full of it...stop giving money away...he s bullied by other countries and just like justin""  mommy they dont like me""",@keithjackson2976,UCazM_7zpVGwJtWMcQFIJEmQ,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,The real answer is that oil companies are soulless.,@firststepshardest1656,UCov7GChCbVlhBi_4dGPSdhQ,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Where was the answer?,@manuelminch7184,UCZkSxWq8yGdRaz8RnwCaRyg,3,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Sorry is Ecuador gas 75 a lt?,@justinmacd859,UC6eU4SNN2OK4LmoHJBF9WTg,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"In Alberta there is a Federal Excise tax of $0.10/L, a provincial excise tax of $0.13/L and Federal GST of 5% on top of the the excise taxes.",@Goldminer63-k6x,UCeX7mDNuUemPqvGG6fC4Kog,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Blah-biddy, bloo-blah, blah-blah-biddy, bloo-blah!""
I ain't hear a word you said: ""Hippety hoopla!""
~Eminem.",@rowboat1972,UCEEYGKXv1I9ldw3ualJ-QAA,4,2026-04-19,1,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Not only did he not answer the question, he turn it around so he asked himself the question in his own way. Such a dictator tactic.",@Goldminer63-k6x,UCeX7mDNuUemPqvGG6fC4Kog,2,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Because Alberta didn't want a national energy program.  At the time, we could have controlled local oil prices, but now it would be harder to implement.",@ohmsMTL,UCDJmg2Ih8fe65ky7LTNqTZA,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,cia asset,@PeterChessPupil,UCLC4V5CshusZzWWqN5GNXHw,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Because we can! Now pay up!,@CBEMI1,UCwBi8TjOPSbwWNu9yxHI3zw,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Justin 2.0,@TrueLobzo-ox1eq,UCxuHhwKH1HtLj4vNlukgbIQ,1,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Because oil pricing is GLOBALLY managed.,@MeerkatADV,UCdvD_RqhQlkEUZCZ3mv60Zg,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Surprised he didn't slip a ""catalyze"" or ""dangerous and divided world"" in there 😂",@MrDafloof,UCZxwFnzSLErENc33dLeti5Q,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Why did I expect nothing different 😂,@AkeemPierre,UChQNLDR6Sf1UzSQXue_yffw,1,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,C.O.R.R.U.P.T.I.O.N.,@danyb8078,UCh-pOcK55UsIle_L_9jTSrw,1,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Because Capitalism: if it can be sold overseas for $100/bbl, Capitalists will not keep it here for $50/bbl, that’s simply not what shareholders expect. Eat the rich.",@monty5066,UCKwgrtSq6VGF7L9HDxAOkHQ,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Wtf was that….?,@jayp2388,UConaLJqPp72xldmSmitp7Ww,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,A.I. we buy it back 🇨🇦 CANADA from the STATES 🇺🇲,@James-u2f5s,UCiL37IfE76qLmATPiMc4Bqg,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"OPEC, controls the price of fuel, CANADA SELLS CRUDE to the United 🇺🇲 States, and we 🇨🇦 Canada by it back at a cost as a  refined fuel. ⛽ If we refined our own fuel it might be a different story but we don't have the climate to do so, better technology later or in the future may change this factor.🧐😉",@James-u2f5s,UCiL37IfE76qLmATPiMc4Bqg,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Sold out,@Slayer64Thedon-j9r,UCD-_CeP8-oyUCKRVCak9wTA,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Rich ppl gotta Eat.,@deathpainful5987,UCDv09Z0pUApI2aC4ieTocaQ,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"and he never actually answered ""why"" Canadians are paying premium price for their own gas etc. The answer - New World Order - simple",@jamie12340,UCFKb1eUxoAx1WQoombMfX6g,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Because we as Canadians are dumb and all our natural resources are owned by corporations who sell to the highest bidder instead of setting aside stockpiles for Canadians. We have sold out our country to benefit of corporations instead of the citizens of Canada, Countries exist to serve, benefit and improve the lives of their citizens, Canada is a slave state, not a country....",@kemicbi,UCBigeA2ZNh6ru4Gbq6dB7Wg,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,His answer just states what is happening. He didn’t answer the actual question as to why. Oil companies base price off of a “world price” because they can. It provides a nice cover story for the collusion that is taking place. It’s not a coincidence you never hear of the oil industry loosing money. it’s not a true market. It is a system manipulated by speculators and oil producers. It’s no longer based on a true supply and demand.,@gear-head,UCKAmbTVigy7sSo6BH8EFmGg,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,That’s the kind of response a student gives when they haven’t prepared for the exam and don’t understand the subject.,@adrianb.6880,UCt0KKrP6Tx9jij9mw9-XCGA,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"He is a joke.  We're importing oil that we could be producing and selling - why are we importing oil, we could be exporting oil if it wasn't for this jerk.  Stop voting for him - get over your Trump derangement syndrome.  This guy is destroying our country.",@nishahelmig,UCqVhE0een8rvTlOROJLDbxg,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,The Justin Trudeau method of answering a question by not answering the question.,@ryans7252,UCgcv_GGc4skD1ucPaA8ClGA,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,😕 ... did I miss the answer?? I must have blacked out .... I just heard him answer the question with a few more questions.,@Carstley63,UCyxw4o_FxJTAq7fHrTVbubg,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Conservatives when free markets affect them: WTF socialize this!,@whatapath,UCjSUEzDfuSpOqDndNcRKFxA,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Having it doesn't mean being able to process all or any of it just like rare earths. Canada's heavy crude is economically less viable vs light crude so Canada focus on light crude refining for years while exporting the heavy crude. It takes time, money and enviromental compromise to convert to heavy crude refining. Ready to compromise?  😊",@philipwee8322,UCdFOxQTaN9uoOHSuZk_j82g,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Freak,@deanrobinson2950,UCn0qURNT_x_u4QuyT-9kV8A,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,I dont like him but entirely right,@TheRegisteringisgay,UCQRYZxZrf2TK0UJwBtItIDg,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,What did he say?....lol,@garydavis5703,UCXWwkbxYQfGrsfRYP_vy-Fg,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,well we buy any,@toadster20000,UCfhPK_60gFQY5NAteyIRQPQ,0,2026-04-19,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Another words not a clue,@AGFMuskoka,UColHLchr-AM4-GPLiBHYA5A,0,2026-04-18,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,short answer: Canadian taxes on gas and low refining capacity.,@MT-mg5tk,UCdc_4dln4gTOvVJ71UooRKQ,0,2026-04-18,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,word mince. you leave confused.,@MT-mg5tk,UCdc_4dln4gTOvVJ71UooRKQ,0,2026-04-18,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,The question is why so much taxes?,@thesoundtree,UCpCvobPA7Wczu_ZoycrX1pw,0,2026-04-18,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"excellent question,  where's the excellent answer ?",@First_Last_eh,UC4mSeZ8sUS-qpGkk2009vwg,0,2026-04-18,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,It’s greedy Capitalists,@TP-hg3jx,UCeovR6k1IJtO6NfS63zbInw,0,2026-04-18,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Me during an oral test....,@rishithakur7186,UCg-oBqwDz54yiojDM2fsk_A,0,2026-04-18,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
